satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary
0.36,0.62,4,237,2,0,1,0,technical,medium
0.18,0.49,5,250,5,1,0,0,RandD,medium
0.43,0.38,2,278,3,1,0,0,sales,low
0.99,0.62,4,256,2,0,0,0,IT,medium
0.15,0.68,5,246,2,0,0,0,sales,low
0.1,0.89,6,259,5,0,1,0,IT,medium
0.31,0.59,4,218,5,0,0,0,marketing,medium
0.63,0.68,4,191,2,0,0,0,IT,high
0.13,0.65,4,194,4,0,0,0,support,medium
0.37,0.41,2,113,3,0,0,1,RandD,medium
0.69,0.89,5,201,2,0,0,0,support,low
0.37,0.52,2,143,3,0,1,0,marketing,low
0.78,0.67,4,221,3,1,0,0,support,low
0.9,0.83,3,151,3,0,0,0,IT,low
0.62,0.77,5,227,4,0,1,0,marketing,low
0.37,0.54,2,149,3,0,1,0,support,low
0.71,0.79,3,134,3,0,0,0,sales,medium
0.16,0.94,3,178,4,0,0,0,hr,medium
0.11,0.94,6,264,4,0,1,0,IT,low
0.66,0.99,5,244,3,0,0,0,technical,medium
0.94,0.69,5,145,2,0,0,0,product_mng,medium
0.9,0.87,4,231,5,0,0,0,management,low
0.81,0.55,3,127,4,0,0,0,support,medium
0.88,0.99,5,262,6,0,1,0,sales,low
0.85,0.99,3,208,2,0,0,0,product_mng,low
0.96,0.61,3,271,2,0,0,0,hr,medium
0.68,0.51,4,224,2,0,0,0,technical,low
0.81,0.96,4,212,3,0,0,0,sales,low
0.44,0.55,2,136,3,0,1,0,technical,medium
0.19,0.63,5,206,6,0,0,0,RandD,medium
0.74,0.58,3,241,3,0,0,0,support,low
0.72,0.81,4,134,2,0,0,0,support,low
0.78,0.63,5,200,2,0,0,0,technical,low
0.73,0.88,5,204,5,0,0,0,sales,low
0.44,0.52,2,137,3,0,1,0,RandD,medium
0.44,0.54,2,127,3,0,1,0,management,medium
0.32,0.86,4,214,5,0,0,0,sales,medium
0.71,0.54,3,249,3,0,0,0,marketing,medium
0.39,0.56,2,135,3,0,1,0,hr,low
0.86,0.94,3,212,3,0,0,0,sales,medium
0.19,0.64,5,181,4,1,0,0,support,medium
0.89,0.88,5,241,2,1,0,0,sales,medium
0.48,0.56,3,229,3,0,0,0,technical,low
0.53,0.77,2,271,2,0,0,0,technical,low
0.24,0.85,4,155,5,0,0,0,product_mng,low
0.45,0.57,2,149,3,0,1,0,marketing,low
0.77,0.7,3,155,3,0,0,0,IT,medium
0.64,0.91,3,165,3,1,0,0,support,low
0.4,0.49,2,143,3,0,1,0,product_mng,medium
0.81,0.55,4,217,8,0,0,0,accounting,medium
0.1,0.84,6,286,4,0,1,0,product_mng,low
0.49,0.64,3,142,4,0,0,0,IT,low
0.94,0.53,5,169,3,0,0,0,technical,low
0.87,0.51,4,173,3,0,0,0,support,low
0.73,0.95,3,222,4,0,0,0,sales,medium
0.38,0.47,2,140,3,1,1,0,IT,low
0.68,0.8,2,254,2,1,0,0,sales,low
0.48,0.57,5,227,3,0,0,0,support,medium
0.8,0.78,5,266,3,0,0,0,RandD,low
0.87,0.9,4,163,2,0,0,0,support,medium
0.73,0.99,4,152,4,0,0,0,technical,medium
0.54,0.6,3,209,2,0,0,0,support,low
0.95,0.48,5,214,6,1,0,1,sales,medium
0.37,0.57,2,130,3,0,1,0,sales,low
0.34,0.71,2,160,3,1,0,0,sales,medium
0.7,0.6,3,187,2,0,0,0,product_mng,high
0.72,0.51,3,160,3,0,0,0,sales,medium
0.36,0.47,2,136,3,0,1,0,accounting,low
0.78,0.8,3,256,2,0,0,0,IT,medium
0.74,0.48,5,144,3,0,0,0,sales,medium
0.99,0.7,5,195,3,0,0,0,support,low
0.91,0.7,6,201,2,1,0,0,accounting,low
0.36,0.55,3,191,3,0,0,0,product_mng,high
0.66,0.72,4,271,3,0,0,0,sales,low
0.8,0.77,5,256,2,0,0,0,technical,low
0.45,0.51,2,147,3,0,1,0,sales,low
0.42,0.5,2,141,3,0,1,0,sales,medium
0.49,0.5,5,183,3,0,0,0,accounting,low
0.92,0.91,4,247,3,0,0,0,IT,low
0.4,0.49,2,149,3,0,1,0,marketing,low
0.4,0.46,2,128,3,0,1,0,management,low
0.55,0.43,3,120,6,1,0,0,accounting,medium
0.3,0.89,5,257,5,0,1,0,RandD,low
1.0,0.58,3,112,2,0,0,0,sales,high
0.42,0.48,2,132,3,0,1,0,hr,low
0.73,0.63,3,205,2,1,0,0,hr,low
0.43,0.49,2,135,3,0,1,0,technical,low
0.53,0.83,4,249,3,1,0,0,technical,low
0.85,0.89,4,150,3,0,0,0,accounting,high
0.76,0.84,5,227,5,1,1,0,sales,medium
0.82,0.68,2,285,2,0,0,0,support,medium
0.42,0.51,3,190,4,0,0,0,support,low
0.92,0.56,5,197,2,1,0,0,product_mng,medium
0.75,0.51,2,215,2,1,0,0,sales,low
0.7,0.63,3,209,3,0,0,0,technical,low
0.53,0.74,5,237,2,0,0,1,support,medium
0.73,0.92,5,232,5,0,1,0,sales,low
0.73,0.77,3,233,3,0,0,0,sales,medium
0.49,0.58,5,186,2,0,0,0,IT,high
0.8,0.93,3,225,4,0,0,0,product_mng,low
0.77,0.75,4,191,3,0,0,0,IT,medium
0.56,0.49,3,208,3,0,0,0,support,low
0.61,0.96,3,214,2,0,0,0,IT,medium
0.91,1.0,5,244,6,0,1,0,hr,low
0.37,0.48,2,129,3,0,1,0,IT,medium
0.5,0.54,4,165,3,0,0,0,accounting,low
0.91,0.59,5,179,3,0,0,0,hr,low
0.45,0.46,2,130,3,0,1,0,technical,low
0.95,0.5,4,259,3,0,0,0,sales,low
0.61,0.89,3,242,10,0,0,0,sales,high
0.62,0.69,3,261,2,0,0,0,IT,medium
0.09,0.87,7,295,4,0,1,0,product_mng,low
0.99,0.86,3,166,2,0,0,0,support,low
0.24,0.57,5,232,3,0,0,0,sales,medium
0.74,0.6,3,232,3,0,0,0,IT,low
1.0,0.87,4,268,2,0,0,0,marketing,medium
0.73,0.54,3,150,3,0,0,0,sales,medium
0.88,0.89,4,135,3,0,0,0,IT,medium
0.5,0.92,4,266,7,0,0,0,product_mng,medium
0.63,0.64,3,180,3,0,0,0,accounting,low
0.91,1.0,5,244,6,0,1,0,hr,low
0.92,0.94,5,307,5,0,1,0,IT,low
0.67,0.51,5,182,3,0,0,0,management,low
0.4,0.46,2,132,3,0,1,0,product_mng,low
0.61,0.82,3,157,2,0,0,0,accounting,low
0.94,0.73,4,204,2,0,0,0,sales,low
0.48,0.82,3,183,2,0,0,0,hr,low
0.24,0.46,7,224,5,0,1,0,accounting,medium
0.98,0.51,4,223,2,0,0,0,sales,low
0.76,0.84,5,249,3,0,0,0,support,low
0.11,0.8,6,285,4,0,1,0,accounting,medium
0.61,0.76,4,135,2,0,0,0,hr,low
0.48,0.62,3,200,3,1,0,0,RandD,medium
0.64,0.55,3,201,2,0,0,0,sales,low
0.99,0.73,4,224,2,0,0,0,support,low
0.66,0.95,4,183,3,0,0,0,technical,low
0.5,0.85,5,249,3,1,0,0,accounting,medium
0.98,0.99,4,132,2,0,0,0,product_mng,medium
1.0,0.76,6,246,3,1,0,1,support,medium
0.76,0.98,4,258,3,0,0,0,RandD,low
0.59,0.49,5,122,5,0,0,0,technical,medium
0.5,0.75,3,232,2,0,0,0,IT,medium
0.93,0.91,2,238,2,1,0,0,sales,low
0.59,0.75,4,190,2,0,0,0,sales,medium
0.6,0.59,5,146,4,0,0,0,accounting,low
0.76,0.9,4,263,5,0,1,0,support,low
0.37,0.5,2,154,3,0,1,0,hr,medium
0.48,0.9,4,208,3,0,0,0,sales,low
0.9,0.98,2,243,3,0,0,0,marketing,medium
0.75,1.0,4,243,5,0,1,0,RandD,low
0.5,0.78,4,185,3,0,0,0,RandD,high
0.88,0.81,5,193,5,0,0,0,technical,medium
0.78,0.96,5,272,5,0,1,0,sales,low
0.82,0.97,5,263,5,0,1,0,technical,medium
0.61,0.86,3,239,3,0,0,0,IT,low
0.53,0.5,4,185,3,0,0,0,hr,low
0.88,0.51,3,208,3,0,0,0,hr,medium
0.91,0.56,4,158,3,0,0,0,technical,medium
0.4,0.46,2,127,3,0,1,0,technical,low
0.81,0.92,5,258,3,0,0,1,sales,medium
0.31,0.69,3,120,3,0,0,0,technical,low
0.53,0.76,2,204,4,0,0,0,hr,high
0.91,0.7,3,132,4,0,0,0,sales,medium
1.0,0.68,3,132,2,0,0,0,sales,medium
0.58,0.9,3,151,3,0,0,0,sales,medium
0.54,0.49,4,190,3,0,0,0,technical,medium
0.51,0.6,5,175,3,0,0,0,technical,medium
0.09,0.79,6,293,5,0,1,0,sales,low
0.94,0.91,5,254,3,0,0,0,accounting,low
0.93,0.6,3,188,3,0,0,0,marketing,high
0.61,0.9,3,224,3,0,0,0,support,low
0.67,0.61,4,140,2,0,0,0,sales,low
0.6,0.62,3,238,4,0,0,1,marketing,medium
0.67,0.6,5,253,6,0,0,0,sales,medium
0.4,0.72,3,139,2,0,0,0,support,medium
0.69,0.75,3,253,3,0,0,0,management,high
0.13,0.76,5,219,4,0,0,0,technical,low
0.74,0.94,3,286,6,0,0,1,technical,medium
0.3,0.85,2,203,3,0,0,0,support,medium
0.98,0.75,5,188,2,0,0,0,sales,low
0.72,0.99,3,143,4,0,0,0,sales,low
0.88,0.84,4,171,4,1,0,0,support,medium
0.27,0.39,4,193,4,0,0,0,technical,medium
0.78,0.98,4,207,2,1,0,0,technical,medium
0.89,0.89,5,262,5,0,1,0,accounting,low
0.98,0.96,5,183,3,1,0,0,accounting,medium
0.51,0.9,5,193,4,0,0,0,support,medium
0.52,0.72,4,222,3,0,0,0,sales,low
0.95,0.48,4,225,3,0,0,0,sales,medium
0.38,0.5,2,140,3,0,1,0,sales,medium
0.74,0.68,3,242,5,1,0,0,support,medium
0.91,0.67,5,137,3,0,0,0,management,medium
0.35,0.8,3,137,5,0,0,0,hr,low
0.45,0.55,5,268,2,0,0,0,technical,low
0.36,0.48,2,136,3,0,1,0,support,low
0.45,0.48,2,144,3,0,1,0,marketing,medium
0.18,0.75,3,142,2,0,0,0,product_mng,low
0.83,0.57,2,222,2,0,0,0,sales,medium
0.7,0.84,3,260,4,1,0,0,support,medium
0.95,0.99,5,251,4,0,0,0,product_mng,low
0.61,0.97,6,286,4,0,0,0,product_mng,medium
0.11,0.95,7,300,4,0,1,0,management,medium
0.5,0.81,3,170,2,0,0,0,sales,low
0.86,0.6,3,229,2,1,0,0,support,low
0.7,0.89,3,183,5,0,1,0,support,low
0.59,0.72,3,182,3,0,0,0,sales,medium
0.74,0.86,3,186,3,1,0,0,sales,high
0.83,0.82,5,273,4,0,0,0,sales,low
0.62,0.87,6,169,2,1,0,0,sales,medium
0.87,0.88,4,140,8,0,0,0,marketing,medium
0.6,0.9,4,260,2,0,0,0,sales,medium
0.53,0.59,3,231,2,0,0,0,sales,low
0.91,0.58,3,257,3,0,0,0,marketing,medium
0.82,0.74,3,256,3,1,0,0,support,medium
0.67,0.91,2,245,2,1,0,1,sales,medium
0.39,0.86,3,261,2,0,0,0,accounting,low
0.49,0.91,5,231,3,0,0,0,RandD,medium
0.73,0.94,4,262,3,0,0,0,support,low
0.66,0.9,3,217,4,0,0,0,product_mng,medium
0.4,0.54,2,137,3,0,1,0,marketing,medium
0.92,0.7,3,129,3,0,0,1,management,high
0.5,0.87,5,245,2,0,0,0,technical,low
0.49,0.59,4,137,4,0,0,0,technical,high
0.81,0.74,2,228,3,0,0,0,management,high
0.15,0.76,4,255,6,0,0,0,accounting,low
0.88,0.63,3,257,3,0,0,0,sales,low
0.82,0.58,4,249,5,0,0,0,technical,medium
0.93,0.76,4,207,2,0,0,0,technical,medium
0.82,0.67,3,198,3,1,0,0,product_mng,low
0.94,0.73,3,196,3,0,0,0,hr,medium
0.88,0.65,4,224,2,0,0,0,hr,high
0.31,0.64,6,183,2,1,0,0,technical,low
0.61,0.87,5,174,4,0,0,0,sales,medium
0.82,0.84,5,244,5,0,1,0,sales,low
0.83,0.9,5,245,5,0,1,0,product_mng,low
0.46,0.55,2,147,3,0,1,0,product_mng,medium
0.84,0.94,5,222,6,0,1,0,product_mng,low
0.9,1.0,5,221,5,0,1,0,support,low
0.83,0.84,4,146,3,0,0,0,technical,low
0.33,0.88,6,219,5,0,1,0,support,low
0.85,0.57,5,190,2,1,0,0,technical,medium
0.71,0.56,4,238,4,0,0,0,product_mng,medium
0.43,0.47,2,248,2,0,1,0,sales,medium
0.9,0.69,4,274,2,0,0,0,technical,medium
0.86,0.59,4,165,3,0,0,0,sales,medium
0.98,0.74,3,164,3,0,0,0,sales,medium
0.64,0.61,3,263,3,0,0,0,support,low
0.78,0.79,5,233,3,1,0,0,RandD,high
0.52,0.8,2,144,4,0,0,0,support,low
0.82,0.86,5,243,5,0,1,0,IT,low
0.66,0.89,4,169,4,0,0,0,support,low
0.52,0.47,3,108,5,0,0,0,management,medium
0.86,0.68,4,170,2,0,0,0,IT,low
0.61,0.96,4,161,3,1,0,0,technical,medium
0.4,0.55,2,155,3,0,1,0,sales,low
0.15,0.84,3,201,6,0,0,0,support,medium
0.74,1.0,4,219,3,0,0,0,management,medium
0.32,0.67,5,224,4,1,0,0,accounting,medium
0.44,0.56,2,131,3,0,1,0,hr,medium
0.95,0.84,3,240,7,0,0,0,sales,medium
0.84,0.36,6,256,5,0,0,0,sales,low
0.62,0.77,3,225,4,1,0,0,technical,low
0.67,0.64,5,248,3,0,0,0,support,medium
0.62,0.64,5,187,3,0,0,0,sales,medium
0.8,0.7,3,238,2,0,0,0,technical,medium
0.48,0.51,3,136,3,0,0,0,marketing,low
0.64,0.79,4,139,3,0,0,0,sales,low
0.52,0.86,5,256,3,0,0,0,support,medium
0.77,0.72,4,223,3,0,0,0,sales,medium
0.65,0.9,3,241,3,0,0,0,IT,low
0.1,0.91,6,286,4,0,1,0,marketing,low
0.99,0.52,4,167,3,0,0,0,hr,low
0.38,0.53,2,157,3,0,1,0,sales,low
0.99,0.92,3,220,3,0,0,0,support,low
0.95,0.81,4,258,7,0,0,1,sales,medium
0.29,0.68,4,210,3,0,0,0,support,low
0.76,0.77,3,254,3,0,0,0,product_mng,medium
0.11,0.91,6,278,4,0,1,0,marketing,low
0.6,0.5,3,211,3,0,0,0,technical,medium
0.65,0.66,6,240,4,0,0,0,RandD,medium
0.11,0.94,7,244,4,0,1,0,management,medium
0.86,0.86,4,197,3,1,0,0,support,low
0.14,0.73,6,237,5,0,0,0,IT,medium
0.56,0.99,4,270,2,0,0,0,product_mng,low
0.49,0.49,3,104,7,0,0,0,product_mng,high
0.38,0.57,2,140,3,0,1,0,support,low
0.1,0.94,6,255,4,0,1,0,technical,low
0.72,0.72,4,218,4,0,0,0,IT,low
0.93,0.87,4,218,4,0,0,0,technical,medium
0.4,0.62,3,283,5,0,0,0,technical,low
0.73,0.96,5,256,6,1,1,0,support,medium
0.91,0.91,6,167,2,1,0,0,sales,low
0.96,0.5,3,217,2,1,0,0,IT,low
0.24,0.94,6,141,3,1,0,0,sales,low
0.89,0.61,3,211,2,0,0,0,support,low
0.5,0.77,3,265,3,0,0,0,IT,medium
0.66,0.67,2,255,3,0,1,0,technical,low
0.79,0.93,5,160,4,1,0,0,accounting,medium
0.1,0.81,6,245,4,0,1,0,support,low
0.39,0.53,2,153,3,0,1,0,sales,medium
0.4,0.51,3,120,6,0,0,0,sales,medium
0.66,0.66,4,273,4,1,0,0,IT,low
0.55,0.63,3,201,2,1,0,0,support,high
0.85,0.78,3,165,4,0,0,0,marketing,medium
0.77,0.49,4,266,2,0,0,0,hr,low
0.29,0.37,6,187,10,1,0,0,sales,high
0.2,0.72,6,224,4,0,0,0,technical,medium
0.21,0.69,3,144,6,1,0,0,IT,low
0.1,0.9,7,269,4,0,1,0,accounting,medium
0.61,0.78,4,244,4,0,0,0,RandD,medium
0.59,1.0,4,169,2,0,0,0,technical,low
0.99,0.75,3,215,3,0,0,0,technical,low
0.96,0.69,3,214,2,1,0,0,IT,low
0.88,0.61,3,236,3,0,0,0,hr,medium
0.78,0.99,4,255,6,0,1,0,sales,low
0.41,0.56,2,150,3,0,1,0,product_mng,low
0.85,0.9,5,247,2,0,0,0,technical,medium
0.11,0.87,6,257,4,0,1,0,support,medium
0.36,0.52,2,157,3,0,1,0,technical,low
0.65,0.53,5,142,3,0,0,0,product_mng,medium
0.32,0.48,5,246,3,0,0,0,support,low
0.37,0.72,2,163,3,0,0,0,sales,low
0.82,0.59,3,210,3,0,0,0,management,medium
0.44,0.51,2,138,3,0,1,0,support,low
0.7,0.66,3,151,2,0,0,0,RandD,low
0.74,0.63,3,180,3,0,0,0,management,high
0.94,0.99,3,207,2,0,0,0,sales,medium
0.56,0.73,3,226,3,0,0,0,RandD,medium
0.92,0.53,2,249,2,0,0,0,IT,high
0.54,0.74,2,166,3,0,0,0,sales,medium
0.48,0.94,3,185,2,1,0,0,IT,medium
0.43,0.45,2,146,3,0,1,0,IT,medium
0.7,0.83,5,241,2,0,0,0,sales,medium
0.85,0.86,3,179,3,0,0,0,product_mng,low
0.27,0.48,4,185,2,0,0,0,support,low
0.79,0.79,4,231,2,0,0,0,sales,low
0.54,0.64,3,250,3,0,0,0,sales,medium
0.97,0.62,3,167,3,0,0,0,management,low
0.42,0.54,2,130,3,0,1,0,support,medium
0.57,0.69,3,154,2,0,0,0,RandD,low
0.49,0.89,4,240,2,0,0,0,RandD,medium
0.45,0.49,2,144,3,0,1,0,accounting,low
0.67,0.72,4,192,3,1,0,0,support,medium
0.5,0.53,3,121,4,0,0,0,support,low
0.49,1.0,3,176,3,0,0,0,support,medium
0.85,0.99,3,208,2,0,0,0,product_mng,low
0.39,0.78,2,205,6,1,0,0,sales,low
0.71,0.76,4,148,8,0,0,0,accounting,medium
0.21,0.39,2,118,4,0,0,0,sales,medium
0.57,1.0,4,227,10,0,0,0,technical,low
0.77,0.76,3,201,4,0,0,0,accounting,medium
0.18,0.6,3,140,4,0,0,0,sales,low
0.76,0.92,4,154,3,0,0,0,support,medium
0.95,0.63,3,153,2,0,0,0,sales,low
0.68,0.85,3,243,4,0,0,0,technical,medium
0.4,0.57,2,160,3,0,1,0,accounting,low
0.77,0.91,4,161,3,0,0,0,marketing,low
0.74,0.82,5,154,2,0,0,0,technical,medium
0.3,0.97,3,171,4,1,0,0,management,medium
0.58,0.48,3,135,3,1,0,0,hr,medium
0.74,0.75,4,149,3,0,0,0,technical,low
0.87,0.8,4,197,3,0,0,0,sales,low
0.85,0.76,4,262,2,0,0,0,IT,low
0.97,0.66,4,218,3,0,0,0,sales,high
0.78,0.91,5,150,4,0,0,0,support,low
0.96,0.7,2,273,3,0,0,0,sales,low
0.42,0.46,2,150,3,0,1,0,sales,medium
0.7,0.54,4,150,4,0,0,0,technical,low
0.24,0.89,5,228,4,1,0,0,support,high
0.1,0.55,2,247,4,0,1,0,sales,medium
0.96,0.58,5,197,4,1,0,0,IT,low
0.09,0.96,6,268,4,0,1,0,technical,medium
0.37,0.53,2,147,3,0,1,0,RandD,low
0.61,0.69,2,164,2,0,0,0,RandD,medium
0.67,0.99,5,237,3,0,0,0,product_mng,medium
0.92,0.62,3,199,2,0,0,0,IT,medium
0.52,0.7,3,257,3,0,0,0,support,low
0.44,0.54,2,151,3,0,1,0,management,low
0.72,0.67,3,243,3,0,0,0,sales,low
0.83,0.92,5,267,6,0,1,0,support,low
0.82,0.37,2,280,3,0,0,0,accounting,medium
0.42,0.56,2,133,3,0,1,0,sales,low
0.1,0.97,6,280,4,0,1,0,sales,low
0.38,0.5,2,140,3,0,1,0,sales,low
0.43,0.46,2,149,3,0,1,0,technical,medium
0.56,0.79,5,248,3,0,0,0,sales,medium
0.67,0.55,3,217,2,0,0,0,RandD,high
0.45,0.51,2,147,3,0,1,0,sales,low
0.38,0.43,3,188,7,0,0,0,sales,medium
0.91,0.59,3,134,2,1,0,0,technical,medium
0.55,0.71,4,223,3,0,0,0,sales,medium
0.23,0.9,5,234,3,1,0,0,sales,low
0.26,0.51,2,284,2,0,0,0,technical,low
0.11,0.95,6,286,4,0,1,0,technical,medium
0.46,0.49,2,148,3,0,1,0,sales,low
0.69,0.72,4,185,10,1,0,0,management,high
0.64,0.94,3,148,2,0,0,0,product_mng,medium
0.94,0.59,4,241,2,0,0,0,technical,low
0.8,0.68,4,199,2,0,0,0,IT,medium
0.91,0.9,4,174,3,0,0,0,support,low
0.77,0.92,5,235,5,0,1,0,IT,low
0.43,0.57,2,142,3,0,1,0,IT,medium
0.69,0.63,3,226,3,0,0,0,sales,low
0.27,0.62,6,136,3,0,0,0,sales,high
0.49,0.61,3,148,2,1,0,0,RandD,low
0.76,0.64,4,234,2,0,0,0,sales,high
0.74,0.75,4,169,4,0,0,0,IT,low
0.56,0.92,4,224,3,0,0,0,sales,medium
0.11,0.87,5,271,4,0,1,0,sales,low
0.73,0.91,3,238,2,0,0,0,technical,medium
0.55,0.89,4,209,3,0,0,0,RandD,low
0.53,0.49,3,158,3,0,0,0,sales,medium
0.86,0.84,5,222,5,0,1,0,IT,low
0.78,0.89,4,137,3,0,0,0,IT,medium
0.6,0.74,4,174,3,0,0,0,accounting,low
0.93,0.7,3,159,2,0,0,0,sales,medium
0.11,0.77,6,291,4,0,1,0,marketing,low
0.94,0.73,3,196,3,0,0,0,hr,medium
0.75,0.63,4,209,3,0,0,1,sales,medium
0.62,0.67,3,212,3,0,0,0,marketing,medium
0.88,1.0,5,219,6,1,1,0,technical,low
0.38,0.55,2,134,3,0,1,0,support,low
0.85,0.65,3,195,3,0,0,0,support,medium
0.37,0.48,2,160,3,0,1,0,support,low
0.95,0.58,5,169,2,0,0,0,support,low
0.89,0.55,5,251,10,0,0,0,management,high
0.57,0.69,4,255,3,0,0,0,hr,medium
0.09,0.78,6,244,4,0,1,0,IT,low
0.17,0.52,4,184,4,0,0,0,sales,low
0.35,0.63,3,156,3,0,0,0,sales,medium
0.58,0.72,5,234,3,1,0,0,sales,low
0.93,0.58,3,215,3,0,0,0,sales,medium
0.99,0.57,3,189,4,1,0,0,sales,medium
0.73,0.41,2,231,6,1,0,0,sales,medium
0.44,0.51,2,140,3,0,1,0,hr,medium
0.76,0.85,3,180,7,0,0,0,sales,medium
0.88,1.0,5,219,5,0,1,0,technical,low
0.7,0.54,3,198,3,1,0,1,hr,low
0.76,0.8,2,219,4,1,0,0,sales,low
0.58,0.67,5,133,10,0,0,0,technical,medium
0.78,0.98,5,158,2,0,0,0,marketing,medium
0.41,0.53,2,157,3,0,1,0,accounting,low
0.84,0.71,4,222,2,0,0,0,sales,medium
0.96,0.72,3,197,3,0,0,0,technical,low
0.81,0.67,4,216,3,0,0,0,IT,low
0.8,0.85,4,239,3,0,0,0,technical,medium
0.68,0.74,3,227,2,0,0,0,technical,medium
0.56,0.76,4,206,2,1,0,0,support,low
0.14,0.38,5,115,6,1,0,0,marketing,high
0.77,0.75,3,170,7,0,0,0,sales,low
0.92,0.87,4,229,6,0,1,0,sales,low
0.73,0.84,5,251,6,0,1,0,sales,medium
0.36,0.93,3,162,5,0,0,0,support,low
0.84,0.75,3,184,3,0,0,0,sales,medium
0.64,0.61,4,191,4,0,0,0,IT,low
0.58,0.77,4,140,3,0,0,0,RandD,low
0.62,0.87,4,221,3,1,0,0,support,low
0.51,0.55,3,261,3,0,0,0,technical,low
0.39,0.45,2,134,3,0,1,0,technical,medium
0.87,0.91,4,228,5,0,1,0,sales,low
0.99,0.9,4,177,3,0,0,0,RandD,low
0.79,0.93,5,269,5,0,1,0,accounting,low
0.53,0.85,5,268,3,1,0,0,sales,medium
0.57,0.64,4,226,7,0,0,0,sales,low
0.1,0.91,6,285,4,0,1,0,sales,medium
0.71,0.49,4,273,2,1,0,0,RandD,low
0.59,0.75,3,168,3,0,0,0,RandD,medium
0.79,0.87,4,253,2,0,0,0,technical,medium
0.8,0.78,4,234,3,0,0,0,sales,medium
0.46,0.55,2,147,3,0,1,0,product_mng,medium
0.72,0.72,5,194,4,0,0,0,technical,low
0.75,0.9,5,256,5,0,1,0,support,low
0.63,0.86,4,271,3,1,0,0,support,medium
0.17,0.59,3,197,5,0,0,0,IT,low
0.42,0.52,2,134,3,0,1,0,sales,low
0.5,0.86,3,180,7,0,0,1,management,high
0.69,0.97,4,233,3,0,0,0,IT,low
0.62,0.95,4,140,2,0,0,0,accounting,low
0.87,0.5,3,242,2,0,0,0,IT,low
0.98,0.42,5,226,3,0,0,0,technical,low
0.77,1.0,4,255,5,0,1,0,RandD,medium
0.57,0.63,5,156,4,0,0,0,sales,medium
0.13,0.53,6,173,4,0,0,0,sales,low
0.62,0.79,3,259,3,0,0,0,support,medium
0.85,0.56,5,203,3,0,0,0,management,high
0.15,0.74,2,176,3,1,0,0,sales,low
0.54,0.78,3,156,7,0,0,0,sales,medium
0.82,0.59,3,249,3,0,0,0,IT,medium
0.1,0.92,6,258,4,0,1,0,technical,low
0.43,0.5,2,137,3,0,1,0,support,medium
0.99,0.98,4,169,3,1,0,0,technical,low
0.87,0.76,5,182,3,0,0,0,RandD,medium
0.76,0.81,3,175,3,0,0,0,RandD,medium
0.49,0.94,5,136,3,0,0,0,product_mng,medium
0.7,0.58,3,205,3,0,0,0,sales,low
0.59,0.75,4,194,2,0,0,0,technical,low
0.96,0.75,5,176,4,0,0,0,sales,low
0.84,0.79,4,222,3,0,0,0,RandD,low
0.37,0.52,2,157,3,0,1,0,sales,low
0.58,0.5,5,184,4,0,0,0,sales,medium
0.65,0.62,4,258,2,0,0,0,support,high
0.69,0.56,4,149,3,0,0,0,IT,medium
0.56,0.94,3,226,2,0,0,0,technical,low
0.67,0.8,4,137,2,0,0,0,support,medium
0.72,0.63,4,251,3,0,0,0,sales,medium
0.93,0.5,5,272,3,0,0,0,sales,low
0.91,0.98,4,242,6,0,1,0,support,low
0.44,0.54,2,127,3,0,1,0,management,medium
0.73,0.86,3,200,4,0,0,0,technical,medium
0.9,0.96,4,258,5,0,1,0,technical,medium
0.58,0.8,4,113,3,0,0,0,IT,medium
0.52,0.69,4,164,2,0,0,0,IT,medium
0.39,0.48,2,160,3,0,1,0,sales,low
0.83,0.74,4,249,2,0,0,0,support,medium
0.46,0.48,2,141,3,1,1,0,sales,low
0.16,0.83,5,173,4,0,0,0,IT,high
0.8,0.6,5,234,2,0,0,0,IT,low
0.94,0.71,4,189,3,0,0,0,support,medium
0.76,0.92,4,239,5,0,1,0,product_mng,low
0.17,0.66,6,224,3,0,0,0,sales,medium
0.51,0.62,4,185,3,0,0,0,management,low
0.54,0.74,4,164,2,0,1,0,sales,low
0.54,0.7,3,213,2,0,0,0,marketing,low
0.16,0.81,2,159,6,1,0,0,RandD,low
0.89,0.52,4,189,3,0,0,0,support,medium
0.78,0.61,3,227,3,0,0,0,hr,medium
0.68,1.0,5,203,2,0,0,0,support,low
0.56,0.48,4,197,3,1,0,0,technical,high
0.64,0.5,3,261,2,0,0,0,sales,low
0.53,0.61,4,182,3,0,0,0,technical,low
0.4,0.47,2,128,3,0,1,0,sales,medium
0.61,0.69,3,224,3,0,0,0,hr,medium
0.1,0.97,6,247,4,0,1,0,management,medium
0.47,0.86,4,169,6,0,0,0,IT,low
0.55,0.69,4,220,3,1,0,0,management,high
0.85,0.49,4,142,3,0,0,0,support,medium
0.8,0.6,3,247,2,0,0,0,sales,medium
0.78,0.83,4,217,6,0,1,0,support,medium
0.64,0.58,5,115,5,0,0,0,support,low
0.88,0.66,4,218,4,1,0,0,marketing,low
0.22,0.54,6,169,4,0,0,0,technical,low
0.09,0.89,7,308,5,0,1,0,hr,medium
0.38,0.49,2,151,3,0,1,0,technical,low
0.42,0.75,3,218,4,0,1,0,management,medium
1.0,0.76,5,201,3,0,0,0,management,low
0.69,0.55,3,188,3,0,0,0,RandD,medium
